category,symbol,name 
Financial Sector,VALU,"Value Line, Inc."
Financial Sector,VIRT,"Virtu Financial, Inc."
Financial Sector,VRTS,"Virtus Investment Partners, Inc."
Financial Sector,V,Visa Inc.
Financial Sector,VOYA,"Voya Financial, Inc."
Financial Sector,WDR,"Waddell & Reed Financial, Inc."
Financial Sector,WD,"Walker & Dunlop, Inc."
Crude Oil Tankers,ASC,Ardmore Shipping Corporation
Crude Oil Tankers,NNA,Navios Maritime Acquisition Corporation
Crude Oil Tankers,NAP,Navios Maritime Midstream Partners L.P.
Crude Oil Tankers,PXS,Pyxis Tankers Inc.
Crude Oil Tankers,TOPS,TOP Ships Inc.
Food and Beverage,MNST,Monster Beverage Corporation
Food and Beverage,NATH,"Nathan’s Famous, Inc."
Food and Beverage,FIZZ,National Beverage Corp.
Food and Beverage,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
Food and Beverage,NOMD,Nomad Foods Limited
Food and Beverage,NDLS,Noodles & Company
Food and Beverage,OME,Omega Protein Corporation
Food and Beverage,SEED,Origin Agritech Limited
Credit Cards,PMTS,"CPI Card Group, Inc."
Copper,HBM,HudBay Minerals Inc.
Copper,NSU,Nevsun Resources Ltd.
Copper,EGI,Entree Gold Inc.
Copper,XRA,Exeter Resource Corporation
Copper,TGB,Taseko Mines Limited
Copper,WRN,Western Copper and Gold Corporation
Energy,GTLS,"Chart Industries, Inc."
Energy,LNG,"Cheniere Energy, Inc."
Energy,CQH,"Cheniere Energy Partners LP Holdings, LLC"
Energy,CQP,"Cheniere Energy Partners, L.P."
Energy,CHK,Chesapeake Energy Corporation
Energy,CHKR,Chesapeake Granite Wash Trust
Energy,CVX,Chevron Corporation
Energy,SNP,China Petroleum & Chemical Corporation
Energy,XEC,Cimarex Energy Co.
Financial Sector,WHG,Westwood Holdings Group Inc.
Financial Sector,WEX,WEX Inc.
Financial Sector,WETF,"WisdomTree Investments, Inc."
Financial Sector,WRLD,World Acceptance Corporation
Financial Sector,YIN,Yintech Investment Holdings Limited
Financial Sector,YRD,Yirendai Ltd.
Financial Sector,ZAIS,"ZAIS Group Holdings, Inc."
Food and Beverage,PNRA,Panera Bread Company
Food and Beverage,PZZA,"Papa John’s International, Inc."
Food and Beverage,FRSH,"Papa Murphy’s Holdings, Inc."
Food and Beverage,PEP,"Pepsico, Inc."
Food and Beverage,PFGC,Performance Food Group Company
Food and Beverage,PPC,Pilgrim’s Pride Corporation
Convenience Stores,CASY,"Casey’s General Stores, Inc."
Container Shipping,SEB,Seaboard Corporation
Energy,CWEI,"Clayton Williams Energy, Inc."
Energy,CEO,CNOOC Limited
Food and Beverage,PME,Pingtan Marine Enterprise Ltd.
Food and Beverage,PF,"Pinnacle Foods, Inc."
Food and Beverage,PLKI,"Popeyes Louisiana Kitchen, Inc."
Food and Beverage,POST,"Post Holdings, Inc."
Food and Beverage,PBPB,Potbelly Corporation
Food and Beverage,PRMW,Primo Water Corporation
Food and Beverage,RAVE,"Rave Restaurant Group, Inc."
Food and Beverage,RRGB,"Red Robin Gourmet Burgers, Inc."
Food and Beverage,REED,"Reeds, Inc."
Food and Beverage,,Restaurant Brands International Inc.
Food and Beverage,RIBT,RiceBran Technologies
Convenience Stores,CST,"CST Brands, Inc."
Convenience Stores,MUSA,Murphy USA Inc.
Convenience Stores,GTY,Getty Realty Corporation
Convenience Stores,TA,TravelCenters of America
Convenience Stores,BP,BP Plc.
Convenience Stores,CVX,Chevron Corporation
Convenience Stores,E,ENI S.P.A.
Convenience Stores,XOM,Exxon Mobil Corporation
Convenience Stores,MPC,Marathon Petroleum Corporation
Convenience Stores,PSX,Phillips 66
Convenience Stores,STO,Statoil
Container Shipping,CMRE,Costamare Inc.
Container Shipping,MATX,"Matson, Inc."
Container Shipping,SSW,Seaspan Corporation
Container Shipping,TGH,Textainer Group Holdings Limited
Container Shipping,TRTN,Trinton International Limited
Container Shipping,DAC,Danaos Corporation
Container Shipping,DCIX,Diana Containerships Inc.
Container Shipping,GSL,"Global Ship Lease, Inc."
Energy,CIE,"Cobalt International Energy, Inc."
Energy,CPPL,Columbia Pipeline Partners L.P.
Energy,CRK,"Comstock Resources, Inc."
Energy,CXO,Concho Resources Inc.
Energy,CNNX,Cone Midstream Partners L.P.
Energy,COP,ConocoPhillips
Energy,MCF,Contango Oil & Gas Company
Energy,CLR,"Continental Resources, Inc."
Energy,CLB,Core Laboratories N.V.
Energy,CPG,Crescent Point Energy Corporation
Energy,CEQP,Crestwood Equity Partners L.P.
Food and Beverage,RMCF,"Rocky Mountain Chocolate Factory, Inc."
Food and Beverage,RT,"Ruby Tuesday, Inc."
Food and Beverage,RUTH,"Ruth’s Hospitality Group, Inc."
Food and Beverage,SANW,S&W Seed Company
Food and Beverage,SAFM,"Sanderson Farms, Inc."
Food and Beverage,SEB,Seaboard Corporation
Food and Beverage,SENEA,Seneca Foods Corp.
Food and Beverage,SNMX,"Senomyx, Inc."
Convenience Stores,SU,Suncor Energy Inc.
Convenience Stores,TSO,Tesoro Corporation
Convenience Stores,TOT,Total S.A.
Convenience Stores,VLO,Valero Energy Corporation
Convenience Stores,SUN,Sunoco L.P.
Convenience Stores,WNR,"Western Refining, Inc."
Convenience Stores,YPF,YPF Sociedad Anonima
Convenience Stores,ALJ,"Alon USA Energy, Inc."
Energy,CAPL,CrossAmerica Partners L.P.
Energy,CRT,Cross Timbers Royalty Trust
Energy,CCLP,CSI Compressco L.P.
Energy,CVI,CVR Energy Inc.
Energy,CVRR,"CVR Refining, L.P."
Energy,CELP,"Cypress Energy Partners, L.P."
Energy,DWSN,Dawson Geophysical Company
Energy,DPM,"DCP Midstream Partners, L.P."
Energy,DKL,"Delek Logistics Partners, L.P."
Energy,DK,"Delek US Holdings, Inc."
Energy,DNR,Denbury Resources Inc.
Food and Beverage,SHAK,"Shake Shack, Inc."
Food and Beverage,SPU,"SkyPeople Fruit Juice, Inc."
Food and Beverage,SFS,"Smart and Final Stores, Inc."
Food and Beverage,LNCE,"Snyder’s-Lance, Inc."
Food and Beverage,SODA,SodaStream International Ltd.
Food and Beverage,SONC,Sonic Corp.
Food and Beverage,SPTN,SpartanNash Company
Food and Beverage,SFM,"Sprouts Farmers Market, Inc."
Food and Beverage,SBUX,Starbucks Corporation
Food and Beverage,STKL,"SunOpta, Inc."
Food and Beverage,SVU,SuperValu Inc.
Food and Beverage,SYUT,"Synutra International, Inc."
Convenience Stores,DK,"Delek US Holdings, Inc."
Convenience Stores,GLP,Global Partners L.P.
Energy,DVN,Devon Energy Corporation
Energy,FANG,"Diamondback Energy, Inc."
Energy,DO,"Diamond Offshore Drilling, Inc."
Energy,DM,"Dominion Midstream Partners, L.P."
Energy,DMLP,"Dorchester Minerals, L.P."
Energy,DRQ,"Dril-Quip, Inc."
Energy,ESTE,"Earthstone Energy, Inc."
Energy,ECT,ECA Marcellus Trust I
Energy,ECA,Encana Corporation
Energy,ECR,Eclipse Resources Corporation
Energy,EC,Ecopetrol S.A.
Energy,ESES,"Eco-Stim Energy Solutions, Inc."
Energy,EMES,Emerge Energy Services L.P.
Food and Beverage,SYY,Sysco Corporation
Food and Beverage,TRC,Tejon Ranch Co.
Food and Beverage,TVIA,"TerraVia Holdings, Inc."
Food and Beverage,TXRH,"Texas Roadhouse, Inc."
Food and Beverage,ANDE,"The Andersons, Inc."
Food and Beverage,CHEF,"The Chef’s Warehouse, Inc."
Food and Beverage,CAKE,The Cheesecake Factory Incorporated
Food and Beverage,HABT,"The Habit Restaurants, Inc."
Food and Beverage,HAIN,"The Hain Celestial Group, Inc."
Food and Beverage,KHC,The Kraft Heinz Company
Food and Beverage,STKS,"The ONE Group Hospitality, Inc."
Food and Beverage,TOF,Tofutti Brands Inc.
Food and Beverage,TR,"Tootsie Roll Industries, Inc."
Energy,ENBL,"Enable Midstream Partners, L.P."
Energy,ENB,Enbridge Inc.
Energy,EEP,"Enbridge Energy, L.P."
Energy,EEQ,Enbridge Energy Management LLC
Energy,NDRO,Enduro Royalty Trust
Energy,EGN,Energen Corporation
Energy,ETE,"Energy Transfer Equity, L.P."
Energy,ETP,Energy Transfer Partners
Energy,ENRJ,"EnerJex Resources, Inc."
Energy,ERF,Enerplus Corporation
Energy,E,ENI S.P.A.
Energy,ENLC,"EnLink Midstream, LLC"
Food and Beverage,THS,"Treehouse Foods, Inc."
Food and Beverage,THST,"Truett-Hurst, Inc."
Food and Beverage,TSN,"Tyson Foods, Inc."
Food and Beverage,UN,Unilever NV
Consumer Packaged Goods,CHD,"Church & Dwight Company, Inc."
Consumer Packaged Goods,The,Clorox Company
Energy,ENLK,"EnLink Midstream Partners, L.P."
Energy,ESV,ENSCO plc
Energy,ENSV,ENSERVCO Corporation
Energy,EPD,Enterprise Products Partners L.P.
Energy,EOG,"EOG Resources, Inc."
Energy,EPE,EP Energy Corporation
Energy,EQT,EQT Corporation
Energy,EQM,"EQT Midstream Partners, L.P."
Energy,EQGP,"EQT GP Holdings, LP"
Energy,ERN,Erin Energy Corp
Energy,EVEP,"EV Energy Partners, L.P."
Consulting,ACN,Accenture Plc.
Consulting,BAH,Booz Allen Hamilton Holding Corporation
Food and Beverage,UL,Unilever Plc.
Food and Beverage,UNFI,"United Natural Foods, Inc."
Food and Beverage,USFD,US Foods Holding Corp.
Food and Beverage,VLGEA,"Village Super Market, Inc."
Food and Beverage,VCO,Vina Concha Y Toro
Food and Beverage,WMT,"Wal-Mart Stores, Inc."
Food and Beverage,WMK,"Weis Markets, Inc."
Food and Beverage,WEN,Wendy’s Company
Food and Beverage,The,Whitewave Foods Company
Food and Beverage,WFM,"Whole Foods Market, Inc."
Food and Beverage,WVVI,"Willamette Valley Vineyards, Inc."
Food and Beverage,WING,Wingstop Inc.
Food and Beverage,YUM,"Yum! Brands, Inc."
Food and Beverage,ZOES,"Zoe’s Kitchen, Inc."
Consumer Packaged Goods,CL,Colgate-Palmolive Company
Consumer Packaged Goods,KMB,Kimberly-Clark Corporation
Consumer Packaged Goods,The,Procter & Gamble Company
Consumer Packaged Goods,UN,Unilever NV
Consumer Packaged Goods,UL,Unilever Plc.
Consumer Packaged Goods,EPC,Edgewell Personal Care Company
Consumer Packaged Goods,ENR,"Energizer Holdings, Inc."
Consumer Packaged Goods,HELE,Helen of Troy Ltd.
Consumer Packaged Goods,PBH,"Prestige Brand Holdings, Inc."
Consumer Packaged Goods,SPB,"Spectrum Brands Holdings, Inc."
Energy,EPM,"Evolution Petroleum Corporation, Inc."
Energy,XCO,EXCO Resources NL
Energy,EXTN,Exterran Corporation
Energy,XOM,Exxon Mobil Corporation
Energy,XOG,"Extraction Oil & Gas, Inc."
Energy,FGP,"Ferrellgas Partners, L.P."
Energy,FPP,FieldPoint Petroleum Corporation
Energy,FTK,"Flotek Industries, Inc."
Energy,FTI,"FMC Technologies, Inc."
Energy,FET,"Forum Energy Technologies, Inc."
Energy,FI,Frank’s International N.V.
Energy,GST,Gastar Exploration Inc.
Energy,GEL,"Genesis Energy, L.P."
Energy,GNE,Genie Energy Ltd.
Consulting,G,Genpact Limited
Consulting,EXPO,"Exponent, Inc."
Consulting,FCN,"FTI Consulting, Inc."
Consulting,HSII,"Heidrick & Struggles International, Inc."
Consulting,HURN,Huron Consulting Group Inc.
Consulting,ICFI,"ICF International, Inc."
Consulting,NCI,"Navigant Consulting, Inc."
Consulting,RECN,"Resources Connection, Inc."
Consulting,HCKT,"The Hackett Group, Inc."
Consulting,CRTN,"Cartesian, Inc."
Consulting,CRAI,"CRA International, Inc."
Consulting,EEI,"Ecology and Environment, Inc."
Consulting,III,"Information Services Group, Inc."
Energy,GPRK,Geopark Ltd.
Energy,GEOS,Geospace Technologies Corporation
Energy,GLP,Global Partners L.P.
Energy,GTE,Gran Tierra Energy Inc.
Energy,GIFI,"Gulf Island Fabrication, Inc."
Energy,GLF,"GulfMark Offshore, Inc."
Energy,GPOR,Gulfport Energy Corporation
Energy,HK,Halcon Resources Corporation
Energy,HAL,Halliburton Company
Energy,HNR,Harvest Natural Resources Inc.
Energy,HLX,"Helix Energy Solutions Group, Inc."
Energy,HP,"Helmerich & Payne, Inc."
Energy,HES,Hess Corporation
Energy,HEP,"Holly Energy Partners, L.P."
Energy,HFC,HollyFrontier Corporation
Energy,HOS,Hornbeck Offshore Services
Energy,HUSA,Houston American Energy Corporation
Coal,CNX,CONSOL Energy Inc.
Coal,YZC,Yanzhou Coal Mining Company Limited
Coal,AHGP,"Alliance Holdings GP, L.P."
Coal,ARLP,"Alliance Resource Partners, L.P."
Coal,ARCH,"Arch Coal, Inc."
Coal,CLD,Cloud Peak Energy Inc.
Energy,HGT,Hugoton Royalty Trust
Energy,IMO,Imperial Oil Limited
Energy,ICD,"Independence Contract Drilling, Inc."
Energy,IOC,InterOil Corporation
Energy,IO,Ion Geophysical Corporation
Energy,ISRL,"Isramco, Inc."
Energy,JONE,"Jones Energy, Inc."
Energy,JPEP,JP Energy Partners L.P.
Energy,KMI,"Kinder Morgan, Inc."
Energy,KOS,Kosmos Energy Ltd.
Energy,LPI,"Laredo Petroleum, Inc."
Energy,LGCY,Legacy Reserves L.P.
Energy,LONE,Lonestar Resources US Inc.
Energy,LEI,"Lucas Energy, Inc."
Energy,MMP,Magellan Midstream Partners L.P.
Energy,MPET,Magellan Petroleum Corporation
Consumer Service,CSV,"Carriage Services, Inc."
Coal,CNXC,CNX Coal Resources LP
Coal,FELP,Foresight Energy L.P.
Coal,NC,"NACCO Industries, Inc."
Coal,NRP,Natural Resource Partners L.P.
Coal,SXC,"SunCoke Energy, Inc."
Coal,SXCP,"SunCoke Energy Partners, L.P."
Coal,WLB,Westmoreland Coal Company
Coal,HNRG,Hallador Energy Company
Coal,CETC,Hongli Clean Energy Technologies Corp.
Consumer Goods,AVP,"Avon Products, Inc."
Energy,TUSK,"Mammoth Energy Services, Inc."
Energy,MRO,Marathon Oil Corporation
Energy,MPC,Marathon Petroleum Corporation
Energy,MARPS,Marine Petroleum Trust
Energy,MMLP,Martin Midstream Partners L.P.
Energy,MTDR,Matador Resources Company
Energy,MDR,"McDermott International, Inc."
Energy,MEMP,Memorial Production Partners LP
Energy,MTR,Mesa Royalty Trust
Coffee,SBUX,Starbucks Corporation
Coffee,The,Whitewave Foods Company
Coffee,FARM,Farmer Brothers Company
Coffee,JVA,"Coffee Holding Co., Inc."
Coffee,DTEA,DAVIDsTEA Inc.
Consumer Service,STON,StoneMor Partners L.P.
Consumer Service,CHGG,"Chegg, Inc"
Consumer Service,EDU,"New Oriental Education & Technology Group, Inc."
Consumer Service,XRS,TAL Education Group
Consumer Service,WU,Western Union
Consumer Service,FCFS,"First Cash Financial Services, Inc."
Consumer Service,ROL,"Rollins, Inc."
Consumer Service,APOL,"Apollo Education Group, Inc."
Consumer Service,CPLA,Capella Education Company
Consumer Service,DV,DeVry Education Group Inc.
Consumer Service,STRA,"Strayer Education, Inc."
Consumer Service,NAVI,Navient Corporation
Consumer Service,NNI,"Nelnet, Inc."
Consumer Service,SLM,SLM Corporation
Consumer Service,WHLM,Wilhelmina International
Coal,WMLP,"Westmoreland Resource Partners, LP"
Consumer Goods,COTY,Coty Inc.
Consumer Goods,The,"Estee Lauder Companies, Inc."
Consumer Goods,NUS,"Nu Skin Enterprises, Inc."
Consumer Goods,REV,"Revlon, Inc."
Consumer Goods,MJN,Mead Johnson Nutrition Company
Consumer Goods,SCHL,Scholastic Corporation
Consumer Goods,CHD,"Church & Dwight Company, Inc."
Consumer Goods,The,Clorox Company
Consumer Goods,CL,Colgate-Palmolive Company
Consumer Goods,ENR,"Energizer Holdings, Inc."
Consumer Goods,KMB,Kimberly-Clark Corporation
Consumer Goods,The,Procter & Gamble Company
Consumer Goods,SWHC,Smith & Wesson Holding Corporation
Consumer Goods,RGR,"Sturm, Ruger & Company, Inc."
Consumer Goods,FRPT,"Freshpet, Inc."
Energy,MXC,Mexco Energy Corporation
Energy,MEP,"Midcoast Energy Partners, L.P."
Energy,MCEP,"Mid-Con Energy Partners, L.P."
Energy,MPLX,MPLX L.P.
Energy,MRC,MRC Global Inc.
Energy,MUR,Murphy Oil Corporation
Energy,MVO,MV Oil Trust
Energy,NBR,Nabors Industries Ltd.
Energy,NOV,"National Oilwell Varco, Inc."
Energy,NGS,"Natural Gas Services Group, Inc."
Energy,GBR,"New Concept Energy, Inc."
Energy,NFX,Newfield Exploration Company
Energy,NR,"Newpark Resources, Inc."
Energy,NGL,NGL Energy Partners L.P.
Energy,NE,Noble Corporation
Construction,CAT,"Caterpillar, Inc."
Consumer Service,HRB,"H&R Block, Inc."
Consumer Service,TAX,"Liberty Tax, Inc."
Consumer Service,COE,China Online Education Group
Consumer Service,TRU,TransUnion
Consumer Service,YRD,Yirendai Ltd.
Consumer Service,HLG,"Hailiang Educatuon Group, Inc."
Consumer Service,ALRM,"Alarm.com Holdings, Inc."
Consumer Service,APEI,"American Public Education, Inc."
Consumer Service,APOL,"Apollo Education Group, Inc."
Consumer Service,ASCMA,"Ascent Capital Group, Inc."
Consumer Service,ATAI,ATA Inc.
Consumer Service,BPI,"Bridgepoint Education, Inc."
Consumer Service,BFAM,Bright Horizons Family Solutions Inc.
Consumer Service,ABCD,"Cambium Learning Group, Inc."
Consumer Service,CPLA,Capella Education Company
Consumer Goods,WOOF,VCA Inc.
Consumer Goods,The,Container Store
Consumer Goods,TUP,Tupperware Brands Corporation
Consumer Goods,CWH,"Camping World Holdings, Inc."
Consumer Goods,ELF,"E.L.F. Beauty, Inc."
Consumer Goods,MSDI,"Monster Digital, Inc."
Consumer Goods,TPB,"Turning Point Brands, Inc."
Consumer Goods,VVV,"Valvoline, Inc."
Consumer Goods,RACE,Ferrari N.V.
Consumer Goods,MCFT,MCBC Holdings Inc.
Consumer Goods,TANH,Tantech Holdings Ltd.
Consumer Goods,XELB,"XCEL Brands, Inc."
Consumer Goods,BETR,"Amplify Snack Brands, Inc."
Consumer Goods,BOJA,Bojangles’ Inc.
Consumer Goods,DTEA,DAVIDsTEA Inc.
Consumer Goods,FOGO,"Fogo de Chão, Inc."
Energy,NBL,Noble Energy Inc.
Energy,NBLX,Noble Midstream Partners LP
Energy,NOA,"North American Energy Partners, Inc."
Energy,NADL,North Atlantic Drilling Ltd.
Energy,NRT,North European Oil Royalty Trust
Energy,NOG,"Northern Oil and Gas, Inc."
Energy,DNOW,NOW Inc.
Energy,NS,NuStar Energy
Energy,NSH,"Nustar GP Holdings, LLC"
Energy,OAS,Oasis Petroleum Inc.
Energy,OXY,Occidental Petroleum Corporation
Energy,OII,"Oceaneering International, Inc."
Energy,ORIG,Ocean Rig UDW Inc.
Energy,OIS,"Oil States International, Inc."
Energy,OKE,"ONEOK, Inc."
Energy,OKS,"ONEOK Partners, L.P."
Energy,ROYT,Pacific Coast Oil Trust
Construction,DE,Deere & Company
Construction,The,"Manitowoc Company, Inc."
Construction,CBI,Chicago Bridge & Iron Company N.V.
Construction,FLR,Fluor Corporation
Construction,JEC,Jacobs Engineering Group Inc.
Construction,KBR,"KBR, Inc."
Construction,STN,Stantec Inc.
Construction,DHI,"D.R. Horton, Inc."
Construction,LEN,Lennar Corporation
Construction,NVR,"NVR, Inc."
Construction,PHM,"PulteGroup, Inc."
Construction,TOL,Toll Brothers Inc.
Construction,SNA,Snap-On Incorporated
Construction,SWH,"Stanley Black & Decker, Inc."
Construction,,Residential Construction
Construction,,Residential Construction
Construction,HOMX,ETRACS ISE Exclusively Homebuilders ETN
Construction,ITB,iShares U.S. Home Construction ETF
Consumer Service,CECO,Career Education Corporation
Consumer Service,CSV,"Carriage Services, Inc."
Consumer Service,CHGG,"Chegg, Inc"
Consumer Service,DL,China Distance Education Holdings Limited
Consumer Service,COE,China Online Education Group
Consumer Service,CLCT,"Collectors Universe, Inc."
Consumer Service,DV,DeVry Education Group Inc.
Consumer Service,EDUC,Educational Development Corporation
Consumer Service,EVI,"EnviroStar, Inc."
Consumer Service,EZPW,"EZCORP, Inc."
Consumer Service,FCFS,"First Cash Financial Services, Inc."
Consumer Service,GHC,Graham Holdings Company
Consumer Service,LOPE,"Grand Canyon Education, Inc."
Consumer Service,HRB,"H&R Block, Inc."
Consumer Service,HLG,"Hailiang Education Group, Inc."
Consumer Service,HWAY,"Healthways, Inc."
Consumer Goods,PFGC,Performance Food Group Company
Consumer Goods,SHAK,"Shake Shack, Inc."
Consumer Goods,WING,Wingstop Inc.
Consumer Goods,FORK,"Fuling Global, Inc."
Consumer Goods,BUFF,"Blue Buffalo Pet Products, Inc."
Consumer Goods,ACU,Acme United Corporation
Consumer Goods,MO,Altria Group
Consumer Goods,AAPL,Apple Inc.
Consumer Goods,ACAT,Arctic Cat Inc.
Consumer Goods,AVP,"Avon Products, Inc."
Consumer Goods,BDE,"Black Diamond, Inc."
Clean Energy,GPRE,"Green Plains, Inc."
Energy,PACD,Pacific Drilling S.A.
Energy,PHX,Panhandle Royalty Company
Energy,PKD,Parker Drilling Company
Energy,PARR,Par Pacific Holdings
Energy,PE,"Parsley Energy, Inc."
Energy,PTEN,"Patterson-UTI Energy, Inc."
Energy,PBF,PBF Energy Inc.
Energy,PBFX,PBF Logistics L.P.
Energy,PDCE,"PDC Energy, Inc."
Energy,PED,Pedevco Corp.
Energy,PBA,Pembina Pipeline Corp.
Construction,PKB,PowerShares Dynamic Building & Construction Portfolio
Construction,XHB,SPDR Homebuilders ETF
Construction,HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN
Construction,ACM,AECOM
Construction,AMFW,Amec Plc.
Construction,ADGE,American DG Energy Inc.
Construction,AGX,"Argan, Inc."
Construction,AVHI,"A V Homes, Inc."
Construction,BZH,"Beazer Homes USA, Inc."
Construction,CAA,"CalAtlantic Group, Inc."
Construction,CVCO,"Cavco Industries, Inc."
Construction,CCS,"Century Communities, Inc."
Construction,CBI,Chicago Bridge & Iron Company N.V.
Construction,CHCI,"Comstock Holding Companies, Inc."
Consumer Service,HMHC,Houghton Mifflin Harcourt Company
Consumer Service,INTX,"Intersections, Inc."
Consumer Service,ITRN,Ituran Location and Control Ltd.
Consumer Service,,"John Wiley & Sons, Inc."
Consumer Service,LRN,K12 Inc.
Consumer Service,TAX,"Liberty Tax, Inc."
Consumer Service,LOCK,"LifeLock, Inc."
Consumer Service,LINC,Lincoln Educational Services Corporation
Consumer Service,MATW,Matthews International Corporation
Consumer Service,MED,Medifast Inc.
Consumer Service,MGI,"Moneygram International, Inc."
Consumer Goods,BTI,British American Tobacco Plc.
Consumer Goods,BC,Brunswick Corporation
Consumer Goods,ELY,Callaway Golf Company
Consumer Goods,CWH,"Camping World Holdings, Inc."
Consumer Goods,CAJ,"Canon, Inc."
Consumer Goods,CAW,"CCA Industries, Inc."
Consumer Goods,CENT,Central Garden & Pet Company
Consumer Goods,CTHR,Charles & Colvard Ltd.
Consumer Goods,CHKE,Cherokee Inc.
Consumer Goods,XNY,China Xiniya Fashion Limited
Consumer Goods,CHD,"Church & Dwight Company, Inc."
Consumer Goods,The,Clorox Company
Consumer Goods,COH,"Coach, Inc."
Consumer Goods,CL,Colgate-Palmolive Company
Clean Energy,REX,REX American Resources Corporation
Clean Energy,CLNE,Clean Energy Fuels Corp.
Clean Energy,ERII,"Energy Recovery, Inc."
Clean Energy,ORA,"Ormat Technologies, Inc."
Clean Energy,CSIQ,Canadian Solar Inc.
Clean Energy,FSLR,"First Solar, Inc."
Clean Energy,HQCL,"Hanwha Q CELLS Co., Ltd."
Clean Energy,SPWR,SunPower Corporation
Clean Energy,TSL,Trina Solar Limited
Clean Energy,PEGI,Pattern Energy Group Inc.
Clean Energy,AZRE,Azure Power Global Limited
Clean Energy,TPIC,"TPI Composites, Inc."
Clean Energy,CAFD,8point3 Energy Partners LP
Clean Energy,EVA,Enviva Partners LP
Clean Energy,GPP,Green Plains Partners LP
Clean Energy,SEDG,"SolarEdge Technologies, Inc."
Clean Energy,RUN,"Sunrun, Inc."
Energy,PGH,Pengrowth Energy Corporation
Energy,PTXP,PennTex Midstream Partners LP
Energy,PWE,Penn West Petroleum Ltd.
Energy,PBT,Permian Basin Royalty Trust
Energy,PZE,Petrobras Argentina S.A.
Energy,PTR,PetroChina Company Limited
Energy,PBR,Petroleo Brasileiro S.A.
Energy,PQ,Petroquest Energy Inc.
Energy,PSX,Phillips 66
Energy,PSXP,Phillips 66 Partners L.P.
Energy,PES,Pioneer Energy Services Corp.
Energy,PXD,Pioneer Natural Resources Company
Energy,PAA,"Plains All American Pipeline, L.P."
Construction,DHI,"D.R. Horton, Inc."
Construction,DY,"Dycom Industries, Inc."
Construction,EME,"EMCOR Group, Inc."
Construction,ICA,Empresas Ica Soc Contrladora
Construction,ENG,ENGlobal Corporation
Construction,FLR,Fluor Corporation
Construction,GFA,Gafisa S.A.
Construction,The,Goldfield Corporation
Construction,GRAM,Grana y Montero S.A.
Construction,GVA,Granite Construction Incorporated
Construction,GLDD,Great Lakes Dredge & Dock Corporation
Construction,GRBK,"Green Brick Partners, Inc."
Construction,HIL,"Hill International, Inc."
Construction,HOV,Hovnanian Enterprises Inc.
Construction,IBP,"Installed Building Products, Inc."
Construction,JEC,Jacobs Engineering Group Inc.
Consumer Service,NAUH,"National American University Holdings, Inc."
Consumer Service,NAVI,Navient Corporation
Consumer Service,NNI,"Nelnet, Inc."
Consumer Service,EDU,"New Oriental Education & Technology Group, Inc."
Consumer Service,NORD,"Nord Anglia Education, Inc."
Consumer Service,NTRI,NutriSystem Inc.
Consumer Service,PSO,"Pearson, Plc."
Consumer Service,RM,Regional Management Corp.
Consumer Service,RGS,Regis Corporation
Consumer Service,ROL,"Rollins, Inc."
Consumer Service,RRD,RR Donnelley & Sons Co
Consumer Service,SCHL,Scholastic Corporation
Consumer Service,SCI,Service Corporation International
Consumer Service,SERV,"ServiceMaster Global Holdings, Inc."
Cement and Aggregates ,CX,Cemex S.A.B. de C.V.
Cement and Aggregates ,MLM,"Martin Marietta Materials, Inc."
Cement and Aggregates ,VMC,Vulcan Materials Company
Cement and Aggregates ,EXP,Eagle Materials Inc.
Cement and Aggregates ,MDU,"MDU Resources Group, Inc."
Cement and Aggregates ,SUM,"Summit Materials, Inc."
Cement and Aggregates ,CPAC,Cementos Pacasmayo S.A.
Consumer Goods,COLM,Columbia Sportswear Company
Consumer Goods,CTRL,Control4 Corporation
Consumer Goods,CTB,Cooper Tire & Rubber Company
Consumer Goods,COTY,Coty Inc.
Consumer Goods,CRWS,"Crown Crafts, Inc."
Consumer Goods,CSS,"CSS Industries, Inc."
Consumer Goods,CYAN,Cyanotech Corporation
Consumer Goods,DECK,Deckers Outdoor Corporation
Consumer Goods,DLA,"Delta Apparel, Inc."
Consumer Goods,DFBG,Differential Brands Group
Consumer Goods,KODK,Eastman Kodak Company
Consumer Goods,EPC,Edgewell Personal Care Company
Consumer Goods,ELF,"E.L.F. Beauty, Inc."
Consumer Goods,MSN,Emerson Radio Corporation
Consumer Goods,ENR,"Energizer Holdings, Inc."
Consumer Goods,ESCA,"Escalade, Incorporated"
Clean Energy,GLBL,"Terraform Global, Inc."
Clean Energy,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
Clean Energy,ICLN,iShares Global Clean Energy ETF
Clean Energy,GEX,Market Vectors Global Alternative Energy ETF
Clean Energy,PZD,PowerShares Cleantech Portfolio
Clean Energy,PBD,PowerShares Global Clean Energy Portfolio
Clean Energy,PBW,PowerShares WilderHill Clean Energy Portfolio
Clean Energy,PUW,PowerShares WilderHill Progressive Energy Portfolio
Clean Energy,TAN,Guggenheim Solar ETF
Clean Energy,KWT,Market Vectors Solar Energy ETF
Clean Energy,FAN,First Trust ISE Global Wind Energy Index Fund
Clean Energy,CAFD,8point3 Energy Partners LP
Clean Energy,AMTX,"Aemetis, Inc."
Clean Energy,AMRC,"Ameresco, Inc."
