category,symbol,name
Medical Devices,"ARAY ,BVX ,VASC ,LMAT ,ILMN ,SKLN ,STE ,BIOL ,BRKR ,XENT ,IRIX ,CRY ,NVDQ ,NVCN ,RTIX ,UTMD ,RMD ,SPAN ,NSPR ,AXGN ,HSGX ,MZOR ,CTSO ,MDGS ,UNIS ,ELGX ,ICUI ,SSH ,NVRO ,AHPI ,CMN ,DYNT ,DRIO ,NXTM ,ISR ,CUTR ,SPNC ,CSII ,ESMC ,IHI ,ALQA ,MSON ,INFU ,HRC ,BAX ,VAR ,AMS ,HRT ,OBLN ,EVAR ,MDT ,ALOG ,ATRC ,MASI ,IVTY ,NVTR ,SIEN ,MLSS ,PDEX ,TCMD ,PSDV ,WMGI ,EXAC ,ABMD ,SNN ,SYK ,BABY ,CVRS ,PKI ,SRTSU ,AVGR ,MLAB ,EDAP ,HAE ,LMNX ,GKOS ,A ,VCRA ,NUVA ,GRFS ,CNMD ,HOLX ,PHMD ,KTWO ,MDVX ,OFIX ,TFX ,ALGN ,IART ,ICAD ,PODD ,SPNE ,EW ,PAVMU ,BDX ,HBIO ,BIO ,TRXC ,RWLK ,LIVN ,XTNT ,IIN ,DXCM ,DXR ,INGN ,PHG ,DXTR ,MMSI ,AMED ,BSX ,TNDM ,TROV ,VRAY ,LDR ,DRAD ,FONR ,STJ ,DSCI ,CASM ,ELMD ,ATEC ,IVC ,APT ,WGBS ,ELOS ,EYES ,SENS ,PAVM ,ATRI ,XHE ,KEQU ,BCR ,ISRG ,ENTL ,NVIV ,NSTG ,PFN ,AMDA ,PLSE ,IRTC ,HYH ,CGNT ,CFMS ,ANGO ,The ,SRTS ,FMS ,MDXG ,BEAT ,FLDM ,NURO ,ATOS ,STAA ,ZMH ,SSKN ,WST ,GMED ,IRMD ,PACB ,XRAY ,VIVE ,BLFS ,CYNO ,GI ,ZLTQ ,ETRM ,RVP ,LENS","Smith & Nephew SNATS, Inc. ,Nevro Corp. ,Histogenics Corporation ,Dextera Surgical Inc. ,Boston Scientific Corporation ,Derma Sciences, Inc. ,pSivida Corp. ,Senseonics Holdings, Inc. ,CAS Medical Systems, Inc. ,Icad Inc. ,Medtronic, Inc. ,ViewRay, Inc. ,Retractable Technologies, Inc. ,IntriCon Corporation ,Globus Medical, Inc. ,Milestone Scientific, Inc. ,Sunshine Heart Inc. ,Fonar Corporation ,Second Sight Medical Products, Inc. ,Sientra, Inc. ,Endologix, Inc. ,Xtant Medical Holdings, Inc. ,Cogentix Medical, Inc. ,Haemonetics Corporation ,Abiomed Inc. ,Span-America Medical Systems, Inc. ,TrovaGene, Inc. ,SPDR S&P Health Care Equipment ETF ,Biolase, Inc. ,Bio-Rad Laboratories, Inc. ,iRadimed Corporation ,Koninklijke Philips N.V. ,Luminex Corporation ,Amedica Corporation ,Cooper Companies, Inc. ,NxStage Medical, Inc. ,Intersect ENT, Inc. ,Mesa Laboratories, Inc. ,Arrhythmia Research Technology Inc. ,LivaNova plc ,Fluidigm Corporation ,Fresenius Medical Care Corporation ,PAVmed Inc. ,Pulse Biosciences, Inc. ,Utah Medical Products, Inc. ,Orthofix International N.V. ,Strata Skin Sciences, Inc. ,IsoRay, Inc. ,St. Jude Medical, Inc. ,Hologic, Inc. ,Sensus Healthcare, Inc. ,Baxter International Inc. ,Alliqua BioMedical, Inc. ,NanoString Technologies, Inc. ,Becton, Dickinson and Company ,RTI Surgical, Inc. ,Stryker Corporation ,Intuitive Surgical, Inc. ,Glaukos Corporation ,American Shared Hospital Services ,Merit Medical Systems, Inc. ,Dentsply International Inc. ,EndoChoice Holdings, Inc. ,Wright Medical Group N.V. ,ConforMIS, Inc. ,Mazor Robotics Ltd. ,TransEnterix, Inc. ,Iridex Corporation ,Alphatec Holdings, Inc. ,Masimo Corporation ,Edwards Lifesciences Corporation ,Neovasc Inc. ,West Pharmaceutical Services, Inc. ,Vocera Communications, Inc. ,EDAP TMS S.A. ,MISONIX, Inc. ,Electromed, Inc. ,Varian Medical Systems, Inc. ,NeuroMetrix, Inc. ,K2M Group Holdings, Inc. ,Cardiovascular Systems, Inc. ,CryoLife, Inc. ,Kewaunee Scientific Corporation ,Lombard Medical, Inc. ,Cynosure, Inc. ,Analogic Corporation ,Conmed Corporation ,InspireMD, Inc. ,Zimmer Biomet, Inc. ,Tactile Systems Technology, Inc. ,Alpha Pro Tech, Ltd. ,BioLife Solutions, Inc. ,ICU Medical, Inc. ,Dynatronics Corporation ,PhotoMedex, Inc. ,Digirad Corporation ,InfuSystems Holdings, Inc. ,Landauer, Inc. ,BioTelemetry, Inc. ,Align Technology, Inc. ,Entellus Medical, Inc. ,AtriCure, Inc. ,C.R. Bard, Inc. ,MiMedx Group, Inc. ,Accuray Incorporated ,Hill-Rom Holdings Inc. ,Cutera, Inc. ,Syneron Medical Ltd. ,Insulet Corporation ,Bruker Corporation ,Harvard Bioscience, Inc. ,ZELTIQ Aesthetics, Inc. ,Halyard Health, Inc. ,ResMed Inc. ,The Spectranetics Corporation ,iShares U.S. Medical Devices ETF ,Integra LifeSciences Holdings Corporation ,Unilife Corporation ,Viveve Medical, Inc. ,ReWalk Robotics Ltd. ,AxoGen, Inc. ,Skyline Medical Inc. ,Exactech, Inc. ,Atossa Genetics, Inc. ,Tandem Diabetes Care, Inc. ,Inogen, Inc. ,Bovie Medical Corporation ,Nuvectra Corporation ,WaferGen Bio-systems, Inc. ,Medigus Ltd. ,DarioHealth Corp. ,Grifols, S.A. ,Illumina, Inc. ,LeMaitre Vascular, Inc. ,Atrion Corporation ,Pacific Biosciences of California, Inc. ,iRhythm Technologies, Inc. ,DexCom, Inc. ,Escalon Medical Corp. ,NuVasive, Inc. ,Corindus Vascular Robotics, Inc. ,AngioDynamics, Inc. ,Vascular Solutions, Inc. ,Daxor Corporation ,Natus Medical Incorporated ,Allied Healthcare Products, Inc. ,Medovex Corp. ,SeaSpine ,Agilent Technologies, Inc. ,EnteroMedics Inc. ,Steris Corporation ,PerkinElmer, Inc. ,Aethlon Medical, Inc. ,Presbia Plc. ,Novadaq Technologies Inc. ,Avinger, Inc. ,Cytosorbents Corporation ,STAAR Surgical Company ,Invuity, Inc. ,InVivo Therapeutics Holdings Corp. ,Teleflex Incorporated ,Cantel Medical Corp. ,Obalon Therapeutics, Inc. ,Pro-Dex, Inc. ,Penumbra, Inc. ,Invacare Corporation"
Midstream Oil & Gas,"MMP ,OKE ,TRGP ,EPD ,KMI ,OKS ,MPLX ,The ,WPZ ,ETP ,EQT ,PBA ,SE ,MPC ,SEP ,ENB ,TRP ,EEP ,PAA ,ETE ,CQP","Williams Partners L.P. ,MPLX L.P. ,Williams Companies, Inc. ,Marathon Petroleum Corporation ,Energy Transfer Equity, L.P. ,ONEOK Partners, L.P. ,Spectra Energy Partners, LP ,Plains All American Pipeline, L.P. ,Kinder Morgan, Inc. ,ONEOK, Inc. ,Magellan Midstream Partners L.P. ,Pembina Pipeline Corp. ,TransCanada Corporation ,Enbridge Energy, L.P. ,Targa Resources Corp ,Spectra Energy Corp ,EQT Corporation ,Energy Transfer Partners ,Enbridge Inc. ,Enterprise Products Partners L.P. ,Cheniere Energy Partners, L.P."
Mining and Metals,"PZG ,BBL ,CNX ,SAND ,TAHO ,GSS ,LEU ,DDC ,TGB ,CETC ,TECK ,VGZ ,FNV ,TX ,JNUG ,KALU ,GGB ,LIT ,NSU ,HMY ,NC ,SLVP ,GPL ,NG ,BHP ,NLR ,ATI ,MAG ,NAK ,OSN ,RYI ,AKG ,NUGT ,PPP ,URA ,nan ,AAU ,HNRG ,MFCB ,XPL ,AMRK ,ABX ,COPX ,AKS ,PSAU ,RGLD ,ACH ,URG ,NUE ,WMLP ,USAP ,SCCO ,X ,ZEUS ,SILJ ,TGD ,AGI ,VEDL ,PLM ,GDX ,BVN ,MUX ,PGLC ,PKX ,DNN ,TMST ,CSTM ,URRE ,RING ,SID ,AU ,AUY ,SIL ,DRD ,KOL ,BAA ,CRS ,OR ,SXC ,STLD ,MSB ,CMC ,XRA ,AG ,HL ,RS ,CINR ,PVG ,AHGP ,AA ,GLDX ,EMXX ,SLW ,CNXC ,WRN ,CENX ,HAYN ,PLG ,GSM ,REMX ,GMO ,GFI ,XME ,RIC ,MT ,CCJ ,AUMN ,ERS ,TROX ,YZC ,GDXS ,TRX ,TS ,GDJJ ,FCX ,ASM ,SSRI ,PICK ,SLX ,KLDX ,SND ,GDXX ,TRQ ,BTG ,VALE ,DUST ,EGI ,AEM ,CDE ,SBGL ,EGO ,CLF ,RIO ,ARLP ,FELP ,USEG ,IAG ,CHNR ,GG ,GDJS ,UAMY ,NGD ,MDM ,MGH ,HBM ,FRD ,WOR ,FMSA ,GSV ,MTL ,AXU ,EXK ,USLM ,SA ,UUUU ,NEM ,FSM ,SLCA ,CLD ,SIM ,NRP ,KGC ,THM ,GOLD ,LODE ,WLB ,SGDM ,IGC ,TMQ ,SXCP ,PAAS ,GORO ,UEC ,SWC ,GDXJ ,TCK ,HCLP ,SYNL ,JDST","Pretium Resources, Inc. ,Platinum Group Metals Ltd. ,Global X Lithium ETF ,Smart Sand, Inc. ,Direxion Daily Gold Miners Bear 3X Shares ,BHP Billiton Plc. ,Primero Mining Corp ,Denison Mine Corp ,B2Gold Corp ,Silver Standard Resources Inc. ,CNX Coal Resources, LP ,United States Antimony Corporation ,SPDR S&P Metals & Mining ETF ,Companhia Siderúrgica Nacional ,Eurasian Minerals Inc. ,Coeur Mining, Inc. ,Commercial Metals Company ,CNX Coal Resources LP ,iShares MSCI Global Silver Miners Fund ,Buenaventura Mining Company Inc. ,India Globalization Capital Inc. ,McEwen Mining Inc. ,Trilogy Metals Inc. ,Universal Stainless & Alloy Products, Inc. ,Alexco Resource Corp ,Paramount Gold Nevada Corp. ,Gold ,Mesabi Trust ,Harmony Gold Mining Company Limited ,Sandstorm Gold Ltd. ,Novagold Resources Inc. ,Turquoise Hill Resources Ltd. ,Newmont Mining Corporation ,International Tower Hill Mines Ltd. ,Synalloy Corporation ,Mountain Province Diamonds Inc. ,Alcoa Inc. ,Solitario Exploration & Royalty Corp ,Foresight Energy L.P. ,SunCoke Energy, Inc. ,Asanko Gold Inc. ,United States Lime & Minerals, Inc. ,AngloGold Ashanti Limited ,Global X Copper Miners ETF ,PureFunds ISE Junior Silver ,NACCO Industries, Inc. ,Kaiser Aluminum Corporation ,Sprott Gold Miners ETF ,MFC Bancorp Ltd. ,ArcelorMittal ,ProShares UltraShort Junior Miners ETF ,Southern Copper Corporation ,Dominion Diamond Corporation ,Reliance Steel & Aluminum Co. ,Worthington Industries, Inc. ,ProShares UltraShort Gold Miners ,Richmont Mines, Inc. ,Steel Dynamics, Inc. ,Carpenter Technology Corporation ,New Gold Inc. ,Uranium Energy Corp. ,Cliffs Natural Resources Inc. ,Randgold Resources Limited ,Goldcorp Inc. ,Almaden Minerals, Ltd. ,Avino Silver ,Empire Resources, Inc. ,Tenaris S.A. ,Franco-Nevada Corporation ,Royal Gold, Inc. ,U S Silica Holdings, Inc. ,Alliance Holdings GP, L.P. ,Ternium S.A. ,Klondex Mines Ltd. ,Natural Resource Partners L.P. ,Hallador Energy Company ,Market Vectors Gold Miners ETF ,Allegheny Technologies Incorporated ,Comstock Mining, Inc. ,Energy Fuels Inc. ,Nevsun Resources Ltd. ,POSCO ,A-Mark Precious Metals, Inc. ,Timken Steel Corporation ,iShares MSCI Global Gold Miners ETF ,Tanzanian Royalty Exploration Corporation ,Tronox Limited ,Exeter Resource Corporation ,Market Vectors Uranium+Nuclear Energy ETF ,Direxion Daily Junior Gold Miners Index Bull 3x Shares ,Ferroglobe plc ,SunCoke Energy Partners, L.P. ,Olympic Steel, Inc. ,Westmoreland Resource Partners, LP ,Stillwater Mining Company ,Golden Star Resources, Ltd. ,Global X Silver Miners ETF ,Timmins Gold Corp ,Yamana Gold Inc. ,China Natural Resources, Inc. ,Barrick Gold Corporation ,Tahoe Resources, Inc. ,Seabridge Gold, Inc. ,Eldorado Gold Corporation ,Ciner Resources LP ,HudBay Minerals Inc. ,Taseko Mines Limited ,Silver Wheaton Corp ,Market Vectors Steel ETF ,VALE S.A. ,Nucor Corporation ,Freeport-McMoran, Inc. ,Minco Gold Corporation ,Endeavour Silver Corporation ,Global X Uranium ETF ,Aluminum Corporation of China Limited ,Gold Resource Corporation ,Gold Standard Ventures Corporation ,Cloud Peak Energy Inc. ,BHP Billiton Ltd. ,Agnico Eagle Mines Limited ,Vedanta Limited ,Hecla Mining Company ,Friedman Industries Inc. ,Hongli Clean Energy Technologies Corp. ,Constellium N.V. ,ProShares Ultra Gold Miners ETF ,Sibanye Gold Limited ,Pan American Silver Corp. ,Ossen Innovation Co., Ltd. ,Direxion Daily Gold Miners Bull 3X Shares ,Entree Gold Inc. ,MAG Silver Corp. ,Great Panther Silver Limited ,Polymet Mining Corp. ,Century Aluminum Company ,Market Vectors Rare Earth/Strategic Metals ETF ,Grupo Simec, S.A. de C.V. ,DRDGOLD Limited ,Teck Resources Ltd. ,Fairmount Santrol Holdings Inc. ,Uranium Resources, Inc. ,Yanzhou Coal Mining Company Limited ,PowerShares Global Gold and Precious Metals Portfolio ,Osisko Gold Royalties ,Alliance Resource Partners, L.P. ,Ryerson Holding Corporation ,United States Steel Corporation ,ProShares Ultra Junior Miners ETF ,Northern Dynasty Minerals, Ltd. ,Vista Gold Corporation ,Pershing Gold Corporation ,Hi-Crush Partners LP ,Market Vectors Global Coal Index ,Banro Corporation ,Fortuna Silver Mines Inc. ,Golden Minerals Company ,Westmoreland Coal Company ,Direxion Daily Junior Gold Miners Index Bear 3X Shares ,Centrus Energy Corp. ,CONSOL Energy Inc. ,Western Copper and Gold Corporation ,Haynes International, Inc. ,General Moly, Inc ,Gerdau S.A. ,AK Steel Holding Corporation ,U.S. Energy Corp. ,Cameco Corporation ,Market Vectors Junior Gold Miners Fund ,iShares MSCI Global Metals & Mining Producers ETF ,Kinross Gold Corporation ,Rio Tinto Plc. ,Global X Gold Explorers ETF ,Alamos Gold Inc. ,First Majestic Silver Corp. ,Iamgold Corporation ,Ur Energy Inc. ,Gold Fields Limited ,Mechel OAO"
Molecular Diagnostics,"GENE ,GHDX ,EXAS ,CGIX ,ROSG ,OPGN ,NTRA ,BIOC ,HTGM ,TBIO ,NVTA ,GNMK ,CBMX ,FMI ,VCYT ,MYGN ,SGNL","Rosetta Genomics Ltd. ,Natera Inc. ,OpGen, Inc. ,EXACT Sciences Corporation ,Cancer Genetics, Inc. ,GenMark Diagnostics, Inc. ,Foundation Medicine, Inc. ,Signal Genetics, Inc. ,Invitae Corporation ,Biocept, Inc. ,Myriad Genetics, Inc. ,Genetic Technologies Ltd. ,Veracyte, Inc. ,Transgenomic, Inc. ,Genomic Health, Inc. ,HTG Molecular Diagnostics, Inc. ,CombiMatrix Corporation"
Motor Vehicles,"MTOR ,KMX ,SORL ,THRM ,BWA ,GNTX ,PII ,MLR ,FCAU ,LKQ ,GT ,GPI ,DORM ,CTB ,TTM ,TOWR ,DW ,NAV ,ALV ,CDTI ,KNDI ,HMC ,CVGI ,LEA ,MPAA ,GPC ,OSK ,ABG ,GM ,PNTR ,CALI ,LAD ,CLC ,SMP ,HOG ,CNHI ,CXDC ,JASN ,ZX ,SAH ,SPAR ,STRT ,MCFT ,AXL ,TWI ,ITRN ,MPG ,MGA ,WBC ,MBUU ,AAP ,FOXF ,ACAT ,PCAR ,PAG ,STS ,TSLA ,FDML ,PRTS ,DLPH ,RUSHA ,WNC ,WGO ,MOD ,TEN ,MNRO ,RACE ,HZN ,DAN ,WKHS ,TM ,THO ,ALSN ,AN ,ORLY ,CRMT ,CAAS ,CPS ,SRI ,SUP ,F ,SHLO ,VC ,AZO ,CWH","Tesla Motors, Inc. ,Workhorse Group, Inc. ,Gentex Corporation ,Arctic Cat Inc. ,Malibu Boats, Inc. ,CarMax Inc. ,U.S. Auto Parts Network, Inc. ,Dana Holding Corporation ,Motorcar Parts of America, Inc. ,Rush Enterprises, Inc. ,Meritor, Inc. ,Standard Motor Products, Inc. ,Lithia Motors, Inc. ,PACCAR Inc. ,Honda Motor Company, Ltd. ,Visteon Corporation ,Federal-Mogul Holdings Corporation ,Titan International, Inc. ,Genuine Parts Company ,Cooper Tire & Rubber Company ,Group 1 Automotive, Inc. ,Autoliv, Inc. ,Wabco Holdings Inc. ,Tata Motors Ltd. ,Magna International, Inc. ,SORL Auto Parts, Inc. ,BorgWarner Inc. ,Clean Diesel Technologies, Inc. ,AutoNation, Inc. ,Jason Industries, Inc. ,Lear Corporation ,Ford Motor Company ,Commercial Vehicle Group, Inc. ,Fiat Chrysler Automobiles N.V. ,Toyota Motor Corp Ltd ,O’Reilly Automotive, Inc. ,Stoneridge, Inc. ,Supreme Industries, Inc. ,Horizon Global Corporation ,China Zenix Auto International Limited ,Navistar International Corporation ,Tenneco Inc. ,Ituran Location and Control Ltd. ,Tower International, Inc. ,Penske Automotive Group, Inc. ,Shiloh Industries, Inc. ,LKQ Corporation ,American Axle & Manufacturing Holdings, Inc. ,Modine Manufacturing Company ,CNH Industrial N.V. ,Drew Industries Incorporated ,Spartan Motors, Inc. ,China XD Plastics Company Limited ,Kandi Technologies Group, Inc. ,Strattec Security Corporation ,Wabash National Corporation ,Dorman Products, Inc. ,Camping World Holdings, Inc. ,AutoZone, Inc. ,Harley-Davidson, Inc. ,Polaris Industries Inc. ,China Automotive Systems Inc. ,Winnebago Industries, Inc. ,Gentherm Inc. ,Allison Transmission Holdings, Inc. ,Asbury Automotive Group Inc. ,Sonic Automotive, Inc. ,Clarcor Inc. ,Metaldyne Performance Group Inc. ,Oshkosh Corporation ,General Motors Company ,Delphi Automotive Plc. ,Pointer Telocation Ltd. ,Advance Auto Parts Inc. ,China Auto Logistics Inc. ,Fox Factory Holding Corp. ,Superior Industries International, Inc. ,Cooper-Standard Holdings Inc. ,Toyota Motor Corp Ltd. ,Monro Muffler Brake, Inc. ,Miller Industries, Inc. ,Thor Industries, Inc. ,The Goodyear Tire & Rubber Company ,MCBC Holdings Inc. ,Ferrari N.V. ,America’s Car-Mart, Inc."
Movie Production,"RLJE ,VIA ,CIDM ,The ,EROS ,CMCSA ,FOX ,LGF","Twenty-First Century Fox, Inc. ,Lions Gate Entertainment Corporation ,Viacom Inc. ,Comcast Corporation ,Eros International Plc. ,Walt Disney Company ,Cinedigm Corp ,RLJ Entertainment, Inc."
Movie Theaters,"IMAX ,RGC ,CNK ,The ,AMC ,RDI ,BTN","Regal Entertainment Group ,Marcus Corporation ,Ballantyne Strong, Inc. ,AMC Entertainment Holdings, Inc. ,Reading International Inc. ,Cinemark Holdings Inc. ,Imax Corporation"
Natural Gas Distributors,"SJI ,NJR ,WGL ,NFG ,OGS ,EGAS ,RGCO ,DGAS ,NWN ,SWX ,SR ,ATO","ONE Gas, Inc. ,Delta Natural Gas Company, Inc. ,Southwest Gas Corporation ,South Jersey Industries, Inc. ,RGC Resources Inc. ,New Jersey Resources Corporation ,Gas Natural Inc. ,Northwest Natural Gas Company ,Spire Inc. ,WGL Holdings Inc. ,National Fuel Gas Company ,Atmos Energy Corporation"
Natural and Organic Food ,"STKL ,HAIN ,SFM ,UNFI ,LWAY ,WFM ,The ,LMNR ,NGVC ,TYHT ,TOFB ,DIT ,CVGW","Sprouts Farmers Market, Inc. ,AMCON Distributing Company ,Calavo Growers, Inc. ,SunOpta, Inc. ,Limoneira Co. ,Whole Foods Market, Inc. ,Whitewave Foods Company ,United Natural Foods, Inc. ,Lifeway Foods, Inc. ,Shineco, Inc. ,Natural Grocers by Vitamin Cottage, Inc. ,The Hain Celestial Group, Inc. ,Tofutti Brands Inc."
Newspapers,"NEWM ,The ,NWS ,AHC ,LEE ,GCI ,TRNC ,TIME ,DJCO","News Corporation ,New York Times Company ,tronc, Inc. ,Lee Enterprises, Incorporated ,Daily Journal Corp. ,A.H. Belo Corporation ,Gannett Co., Inc. ,Time Inc. ,New Media Investment Group Inc. ,McClatchy Company"
Nutritional Supplements,"VSI ,RELV ,ENZY ,MTEX ,LFVN ,OME ,HLF ,NAII ,NATR ,NUTR ,CYAN ,NUS ,MJN ,GNC ,USNA","Omega Protein Corporation ,Enzymotec Ltd. ,USANA Health Sciences, Inc. ,Lifevantage Corporation ,Mannatech, Incorporated ,Natural Alternatives International, Inc. ,Mead Johnson Nutrition Company ,Nature’s Sunshine Products, Inc. ,Nu Skin Enterprises, Inc. ,Herbalife Ltd. ,GNC Holdings, Inc. ,Reliv International, Inc. ,Vitamin Shoppe, Inc. ,Nutraceutical International Corporation ,Cyanotech Corporation"
Oil & Gas Equipment and Services,"BHI ,SLB ,HAL ,L ,NOV","Schlumberger ,Halliburton Company ,Loews Corporation ,Baker Hughes Incorporated ,National Oilwell Varco, Inc."
Paper and Paper Products,"ONP ,VRTV ,KS ,GLT ,RFP ,CLW ,TIS ,IP ,FBR ,VRS ,UFS ,NP ,SWM ,MERC ,RTK","Clearwater Paper Corporation ,Mercer International Inc. ,International Paper Company ,Orchids Paper Products Company ,Rentech, Inc. ,Resolute Forest Products Inc. ,Domtar Corporation ,Neenah Paper, Inc. ,KapStone Paper and Packaging Corporation ,Schweitzer-Mauduit International, Inc. ,Orient Paper, Inc. ,Veritiv Corporation ,Glatfelter ,Verso Corporation ,Fibria Celulose S.A."
Payment and Transaction Processing Services,"VNTV ,PYDS ,FISV ,SQ ,GPN ,FDC ,EVTC ,QIWI ,PYPL ,UEPS ,PAY ,JTPY ,EEFT ,NETE ,PLPM ,CCN ,CASS ,OTIV ,FIS ,TSS ,USAT","Total System Services, Inc. ,First Data, Inc. ,Verifone Systems, Inc. ,Net Element, Inc. ,On Track Innovations Ltd. ,Square, Inc. ,CardConnect Corp. ,Net 1 UEPS Technologies, Inc. ,Planet Payment, Inc. ,Paypal Holdings, Inc. ,JetPay Corporation ,USA Technologies, Inc. ,Fidelity National Information Services, Inc. ,Cass Information Systems, Inc. ,Evertec, Inc. ,Payment Data Systems, Inc. ,Euronet Worldwide, Inc. ,Global Payments Inc. ,Fiserv, Inc. ,Vantiv, Inc. ,QIWI Plc."
Pet and Veterinary,"BUFF ,ODC ,WOOF ,FRPT ,CENT ,PETS ,JCTCF ,HSKA ,TRUP","Trupanion, Inc. ,Heska Corporation ,PetMed Express, Inc. ,Central Garden & Pet Company ,Oil-Dri Corporation of America ,VCA Inc. ,Freshpet, Inc. ,Jewett-Cameron Trading Company ,Blue Buffalo Pet Products, Inc."
