name,symbol,category
"Revolution Lighting Technologies, Inc.",RVLT,Building Materials
Rex Energy Corporation,REXX,Energy
"Rexahn Pharmaceuticals, Inc.",RNN,"Cancer ,Biotech"
"Rexford Industrial Realty, Inc.",REXR,REITs
Rexnord Corporation,RXN,Water Technology
Reynolds American Inc.,RAI,"Cigarettes and Tobacco ,Sin Stocks ,Consumer Goods"
Rice Energy Inc.,RICE,Energy
Rice Midstream Partners L.P.,RMP,Energy
RiceBran Technologies,RIBT,Food and Beverage
"Richmont Mines, Inc.",RIC,"Mining and Metals ,Gold (Small Cap)"
"RigNet, Inc.",RNET,Energy
"Rigel Pharmaceuticals, Inc.",RIGL,"Cancer ,Biotech"
"Rightside Group, Ltd.",NAME,Internet
"Ring Energy, Inc.",REI,Energy
"Ringcentral, Inc.",RNG,Software
Rio Tinto Plc.,RIO,"Materials ,Mining and Metals"
Ritchie Bros. Auctioneers Incorporated,RBA,Business Services
Rite Aid Corporation,RAD,"Retail Stores ,Drug Stores ,Healthcare "
Ritter Pharmaceuticals Inc.,RTTR,Pharmaceuticals
Riverview Bancorp Inc.,RVSB,Banks
"Roadrunner Transportation Systems, Inc.",RRTS,"Trucking ,Logistics ,Transportation"
Robert Half International Inc.,RHI,"Business Services ,Staffing"
Rocket Fuel Inc.,FUEL,"Advertising and Marketing ,Software ,Business Services ,Digital Advertising and Marketing"
"Rockwell Collins, Inc.",COL,"Aviation ,Industrials ,Aerospace and Defense"
"Rockwell Medical, Inc.",RMTI,Biotech
"Rocky Brands, Inc.",RCKY,Consumer Goods
"Rocky Mountain Chocolate Factory, Inc.",RMCF,"Donuts and Candy ,Food and Beverage"
"Rogers Communication, Inc.",RCI,Telecommunications
Rogers Communications Inc.,RCI,"Sports Franchises ,Sports"
"Roka Bioscience, Inc.",ROKA,"Diagnostics ,Healthcare "
"Rollins, Inc.",ROL,Consumer Service
"Roper Technologies, Inc.",ROP,"Water Technology ,Industrials"
Rosetta Genomics Ltd.,ROSG,"Cancer ,Healthcare  ,Molecular Diagnostics"
Rosetta Stone,RST,Software
"Ross Stores, Inc.",ROST,Retail Stores
Rowan Companies,RDC,Energy
"Royal Bancshares of Pennsylvania, Inc.",RBPAA,Banks
Royal Bank Of Canada,RY,Banks
Royal Bank Scotland plc,The,Banks
Royal Caribbean Cruises Ltd.,RCL,"Travel and Tourism  ,Entertainment ,Cruise Ships"
Royal Dutch Shell Plc.,,"Energy ,Integrated Oil Companies"
"Royal Gold, Inc.",RGLD,"Gold (Large and Mid-Cap) ,Materials ,Mining and Metals"
"Rubicon Technology, Inc.",RBCN,Semiconductors
"Ruby Tuesday, Inc.",RT,Food and Beverage
"Rush Enterprises, Inc.",RUSHA,"Motor Vehicles ,Automobile Retailers ,Retail Stores"
"Ruth’s Hospitality Group, Inc.",RUTH,Food and Beverage
Ryanair Holdings Plc.,RYAAY,"Transportation ,Aviation"
"Ryder System, Inc.",R,Transportation
Ryerson Holding Corporation,RYI,Mining and Metals
"Ryman Hospitality Properties, Inc.",RHP,REITs
S&P Global Inc.,SPGI,Financial Sector
"S&T Bancorp, Inc.",STBA,Banks
S&W Seed Company,SANW,Food and Beverage
"SAExploration Holdings, Inc.",SAEX,Energy
SAP SE.,SAP,Software
"SB Financial Group, Inc.",SBFG,Banks
SBA Communications Corporation,SBAC,Telecommunications
"SCYNEXIS, Inc.",SCYX,Pharmaceuticals
SEI Investments Company,SEIC,Financial Sector
"SI Financial Group, Inc.",SIFI,Banks
"SIFCO Industries, Inc.",SIF,"Aviation ,Aerospace and Defense"
"SINOPEC Shanghai Petrochemical Company, Ltd.",SHI,"Downstream Oil & Gas ,Energy"
"SITO Mobile, Ltd.",SITO,Software
SJW Corporation,SJW,Utilities
"SK Telecom Co., Ltd.",SKM,Telecommunications
SL Green Realty Corporation,SLG,"Real Estate ,REITs"
SLM Corporation,SLM,"Financial Sector ,Consumer Service"
SM Energy Company,SM,Energy
SMTC Corporation,SMTX,Technology
"SORL Auto Parts, Inc.",SORL,Motor Vehicles
SP Plus Corporation,SP,Business Services
"SPAR Group, Inc.",SGRP,"Advertising and Marketing ,Business Services"
SPDR Dow Jones REIT ETF,RWR,"Real Estate ,REITs"
SPDR Homebuilders ETF,XHB,Construction
SPDR Morgan Stanley Technology ETF,MTK,Technology
SPDR S&P Aerospace & Defense ETF,XAR,Aerospace and Defense
SPDR S&P Bank ETF,KBE,Banks
SPDR S&P Capital Markets ETF,KCE,Financial Sector
SPDR S&P Health Care Equipment ETF,XHE,"Medical Devices ,Healthcare "
SPDR S&P Health Care Services ETF,XHS,Healthcare 
SPDR S&P Insurance ETF,KIE,Insurance
SPDR S&P International Health Care Sector ETF,IRY,Healthcare 
SPDR S&P Metals & Mining ETF,XME,Mining and Metals
SPDR S&P Oil & Gas Equipment & Services ETF,XES,Energy
SPDR S&P Oil & Gas Exploration & Production ETF,XOP,Energy
SPDR S&P Pharmaceuticals ETF,XPH,Pharmaceuticals
SPDR S&P Regional Banking ETF,KRE,Banks
SPDR S&P Retail ETF,XRT,Retail Stores
SPDR S&P Semiconductor ETF,XSD,Semiconductors
SPDR S&P Software & Services ETF,XSW,"Software ,Technology"
SPDR S&P Telecom ETF,XTL,Telecommunications
SPDR S&P Transportation ETF,XTN,Transportation
SPDR Utilities Select Sector Fund,XLU,Utilities
"SPI Energy Co., Ltd.",SPI,"Solar ,Clean Energy"
"SPS Commerce, Inc.",SPSC,Software
"SS&C Technologies Holdings, Inc.",SSNC,Software
STAAR Surgical Company,STAA,Medical Devices
STMicroelectronics N.V.,STM,Semiconductors
STORE Capital Corporation,STOR,REITs
SVB Financial Group,SIVB,Banks
Sabine Royalty Trust,SBR,Energy
"Sabra Healthcare REIT, Inc.",SBRA,"Real Estate ,Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
Sabre Corporation,SABR,Software
"Safe Bulkers, Inc.",SB,"Transportation ,Dry Bulk Shipping ,Shipping"
"Safety Insurance Group, Inc.",SAFT,Insurance
"Saga Communications, Inc.",SGA,"Radio Stations ,Media"
"Sage Therapeutics, Inc.",SAGE,Biotech
"Saia, Inc.",SAIA,"Trucking ,Transportation"
"Sajan, Inc.",SAJA,Business Services
"Salem Media Group, Inc.",SALM,"Radio Stations ,Media"
Salesforce.com Inc.,CRM,Software
"Salisbury Bancorp, Inc.",SAL,Banks
"Sally Beauty Holdings, Inc.",SBH,Retail Stores
Samson Oil & Gas Limited,SSN,Energy
San Juan Basin Royalty Trust,SJT,Energy
Sanchez Energy Corporation,SN,Energy
Sanchez Production Partners LLC,SPP,Energy
SandRidge Mississippian Trust I,SDT,Energy
SandRidge Mississippian Trust II,SDR,Energy
SandRidge Permian Trust,PER,Energy
"Sanderson Farms, Inc.",SAFM,"Meat ,Food and Beverage"
Sandstorm Gold Ltd.,SAND,"Mining and Metals ,Gold (Small Cap)"
"Sandy Spring Bancorp, Inc.",SASR,Banks
"Sangamo BioSciences, Inc.",SGMO,Biotech
Sanmina Corporation,SANM,Technology
Sanofi,SNY,Pharmaceuticals
Santander Consumer USA Holdings Inc.,SC,Financial Sector
Sapiens International Corporation N.V.,SPNS,Software
"Sarepta Therapeutics, Inc.",SRPT,"Rare Diseases ,Biotech"
Sasol Ltd.,SSL,"Energy ,Integrated Oil Companies"
"Saul Centers, Inc.",BFS,REITs
"ScanSource, Inc.",SCSC,Software
Scana Corporation,SCG,Utilities
Schlumberger,SLB,"Energy ,Oil & Gas Equipment and Services"
"Schnitzer Steel Industries, Inc.",SCHN,"Environmental Services ,Recycling"
Scholastic Corporation,SCHL,"Education ,Consumer Goods ,Consumer Service"
Schwab U.S. REIT ETF,SCHH,"Real Estate ,REITs"
"Schweitzer-Mauduit International, Inc.",SWM,"Cigarettes and Tobacco ,Sin Stocks ,Paper and Paper Products"
"SciClone Pharmaceuticals, Inc.",SCLN,"Cancer ,Pharmaceuticals"
Science Applications International Corporation,SAIC,"Technology ,Aerospace and Defense"
Scientific Games Corp,SGMS,"Sin Stocks ,Gaming  ,Technology"
Scorpio Bulkers Inc.,SALT,"Transportation ,Dry Bulk Shipping ,Shipping"
Scorpio Tankers Inc.,STNG,"Transportation ,Crude Oil Tankers ,Shipping"
Scotts Miracle-Gro Company,The,"Home Furnishing and Improvement ,Chemicals"
"Scripps Networks Interactive, Inc.",SNI,"TV Networks ,Media ,Entertainment"
"SeaChange International, Inc.",SEAC,Software
SeaSpine,SPNE,Medical Devices
"SeaWorld Entertainment, Inc.",SEAS,Entertainment
Seaboard Corporation,SEB,"Transportation ,Food and Beverage ,Container Shipping ,Meat ,Shipping"
"Seabridge Gold, Inc.",SA,"Mining and Metals ,Gold (Small Cap)"
Seacoast Banking Corporation of Florida,SBCF,Banks
Seacor Holdings Inc.,CKH,"Transportation ,Shipping"
Seadrill Ltd.,SDRL,Energy
Seadrill Partners LLC,SDLP,Energy
Seagate Technology,STX,Technology
Sealed Air Corporation,SEE,Materials
Seanergy Maritime Holdings Corp,SHIP,"Transportation ,Dry Bulk Shipping ,Shipping"
Sears Canada Inc.,SRSC,Retail Stores
Sears Holdings Corporation,SHLD,Retail Stores
"Sears Hometown and Outlet Stores, Inc.",SHOS,Retail Stores
Seaspan Corporation,SSW,"Transportation ,Container Shipping ,Shipping"
"Seattle Genetics, Inc.",SGEN,"Cancer ,Biotech"
"Second Sight Medical Products, Inc.",EYES,Medical Devices
Secureworks Corp,SCWX,"Cybersecurity ,Technology"
Security Devices International Inc.,SDEV,Firearms
Security National Financial Corporation,SNFCA,"Real Estate ,Life Insurance ,Insurance"
"Select Bancorp, Inc.",SLCT,Banks
Select Comfort Corporation,SCSS,"Consumer Goods ,Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
Select Income REIT,SIR,REITs
Select Medical Holdings Corporation,SEM,"Hospitals ,Healthcare Facilities"
"Selecta Biosciences, Inc.",SELB,"Pharmaceuticals ,Biotech"
"Selective Insurance Group, Inc.",SIGI,Insurance
Semgroup Corporation,SEMG,Energy
SemiLEDS Corporation,LEDS,Semiconductors
Semiconductor Manufacturing International Corporation,SMI,Semiconductors
Semiconductors,,Semiconductors
Sempra Energy,SRE,"Utilities ,Energy"
Semtech Corporation,SMTC,Semiconductors
Seneca Foods Corp.,SENEA,"Produce ,Food and Beverage"
"SenesTech, Inc.",SNES,Business Services
Senior Housing Properties Trust,SNH,"Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
"Senomyx, Inc.",SNMX,Food and Beverage
"Senseonics Holdings, Inc.",SENS,Medical Devices
Sensient Technologies Corporation,SXT,Chemicals
"Sensus Healthcare, Inc.",SRTSU,"Cancer ,Medical Devices"
Sequans Communications S.A.,SQNS,Semiconductors
"Sequential Brands Group, Inc.",SQBG,Consumer Goods
Seres Therapeutics Inc.,MCRB,Biotech
Seritage Growth Properties,SRG,REITs
Service Corporation International,SCI,Consumer Service
"ServiceMaster Global Holdings, Inc.",SERV,Consumer Service
"ServiceNow, Inc.",NOW,Software
"ServiceSource International, Inc.",SREV,Software
"ServisFirst Bancshares, Inc.",SFBS,Banks
"Servotronics, Inc.",SVT,"Consumer Goods ,Home Furnishing and Improvement"
"Sevcon, Inc.",SEV,Semiconductors
Severn Bancorp Inc.,SVBI,Banks
"Shake Shack, Inc.",SHAK,"Consumer Goods ,Food and Beverage"
"SharpSpring, Inc.",SHSP,"Advertising and Marketing ,Business Services"
Sharps Compliance Corp,SMED,"Environmental Services ,Waste Management"
Shaw Communications Inc.,SJR,Telecommunications
"Shell Midstream Partners, L.P.",SHLX,Energy
Shenandoah Telecommunications Co.,SHEN,"Telecommunications ,Telephone Companies"
Sherwin-Williams Company,The,"Building Materials ,Home Furnishing and Improvement ,Chemicals ,Retail Stores"
"Shiloh Industries, Inc.",SHLO,Motor Vehicles
"Shineco, Inc.",TYHT,"Natural and Organic Food  ,Health and Fitness"
Shinhan Financial Group Co Ltd.,SHG,Banks
Ship Finance International Limited,SFL,Transportation
Shire Plc.,SHPG,Biotech
"Shoe Carnival, Inc.",SCVL,"Shoe Stores  ,Retail Stores"
Shopify Inc.,SHOP,"Software ,Retail Stores"
Shore Bancshares Inc.,SHBI,Banks
"ShoreTel, Inc.",SHOR,Telecommunications
"Shutterfly, Inc.",SFLY,"Ecommerce ,Internet"
"Shutterstock, Inc.",SSTK,"Ecommerce ,Internet"
Sibanye Gold Limited,SBGL,"Materials ,Mining and Metals ,Gold (Small Cap)"
Siebert Financial Corp.,SIEB,Financial Sector
"Sientra, Inc.",SIEN,Medical Devices
Sierra Bancorp,BSRR,Banks
"Sierra Wireless, Inc.",SWIR,Telecommunications
Sify Technologies Limited,SIFY,Internet
"Sigma Designs, Inc.",SIGM,Semiconductors
"SigmaTron International, Inc.",SGMA,Technology
"Signal Genetics, Inc.",SGNL,"Cancer ,Healthcare  ,Molecular Diagnostics"
Signature Bank,SBNY,Banks
Signet Jewelers Limited,SIG,"Jewelry Stores ,Retail Stores"
Silicom Ltd.,SILC,Technology
"Silicon Laboratories, Inc.",SLAB,Semiconductors
Silicon Motion Technology Corporation,SIMO,Semiconductors
"Siliconware Precision Industries Company, Ltd.",SPIL,Semiconductors
Silver Bay Realty Trust Corp.,SBY,REITs
"Silver Spring Networks, Inc.",SSNI,Software
Silver Standard Resources Inc.,SSRI,"Silver ,Mining and Metals"
Silver Wheaton Corp,SLW,"Silver ,Materials ,Mining and Metals"
Silvercrest Asset Management Group Inc.,SAMG,Financial Sector
Simmons First National Corporation,SFNC,Banks
"Simon Property Group, Inc.",SPG,"Real Estate ,REITs"
"Simpson Manufacturing Company, Inc.",SSD,Building Materials
"Simulations Plus, Inc.",SLP,"Software ,Healthcare "
Sina Corporation,SINA,"Internet ,Media ,Social Media"
"Sinclair Broadcast Group, Inc.",SBGI,"TV Stations ,Media"
"Sino-Global Shipping America, Ltd.",SINO,"Transportation ,Shipping"
"Sinovac Biotech, Ltd.",SVA,Biotech
Sirius XM Holdings Inc.,SIRI,"Radio Stations ,Media"
"SiteOne Landscape Supply, Inc.",SITE,Home Furnishing and Improvement
Six Flags Entertainment Corporation,SIX,Entertainment
"Skechers U.S.A., Inc.",SKX,"Shoe Stores  ,Retail Stores"
"Sky Solar Holdings, Ltd.",SKYS,"Solar ,Clean Energy"
"SkyPeople Fruit Juice, Inc.",SPU,Food and Beverage
"SkyWest, Inc.",SKYW,"Transportation ,Aviation ,Airlines "
Skyline Corporation,SKY,Construction
Skyline Medical Inc.,SKLN,Medical Devices
"Skyworks Solutions, Inc.",SWKS,Semiconductors
"Smart Sand, Inc.",SND,Mining and Metals
"Smart and Final Stores, Inc.",SFS,"Grocery Stores ,Retail Stores ,Food and Beverage"
"SmartFinancial, Inc.",SMBK,Banks
Smith,AOS,Building Materials
"Smith & Nephew SNATS, Inc.",SNN,Medical Devices
Smith & Wesson Holding Corporation,SWHC,"Consumer Goods ,Aerospace and Defense"
Smith Micro Software Inc.,SMSI,Software
Snap-On Incorporated,SNA,Construction
"Snyder’s-Lance, Inc.",LNCE,"Snack Food ,Food and Beverage"
"Social Reality, Inc.",SRAX,Digital Advertising and Marketing
Sociedad Quimica y Minera S.A.,SQM,Chemicals
"Socket Mobile, Inc.",SCKT,Technology
SodaStream International Ltd.,SODA,"Soft Drinks ,Food and Beverage"
Sohu.com Inc.,SOHU,"Video and Mobile Games ,Internet"
"SolarEdge Technologies, Inc.",SEDG,"Solar ,Energy ,Clean Energy"
"Solazyme, Inc.",SZYM,Health and Fitness
"Soligenix, Inc.",SNGX,Rare Diseases
Solitario Exploration & Royalty Corp,XPL,"Mining and Metals ,Gold (Small Cap)"
"Sonic Automotive, Inc.",SAH,"Motor Vehicles ,Automobile Retailers ,Retail Stores"
Sonic Corp.,SONC,Food and Beverage
"Sonic Foundry, Inc.",SOFO,Software
"Sonus Networks, Inc.",SONS,Telecommunications
Sony Corp,SNE,Consumer Goods
"Sophiris Bio, Inc.",SPHS,Biotech
"Sorrento Therapeutics, Inc.",SRNE,"Cancer ,Biotech"
Sotheby’s,BID,"Games and Hobbies ,Consumer Service"
Sotherly Hotels Inc.,SOHO,REITs
"Sound Financial Bancorp, Inc.",SFBC,Banks
"South Jersey Industries, Inc.",SJI,"Utilities ,Natural Gas Distributors"
South State Corporation,SSB,Banks
"Southcross Energy Partners, L.P.",SXE,Energy
Southern Company,The,Utilities
Southern Copper Corporation,SCCO,"Materials ,Mining and Metals ,Copper"
"Southern First Bancshares, Inc.",SFST,Banks
"Southern Missouri Bancorp, Inc.",SMBC,Banks
"Southern National Bancorp of Virginia, Inc.",SONA,Banks
"Southside Bancshares, Inc.",SBSI,Banks
Southwest Airlines Company,LUV,"Travel and Tourism  ,Transportation ,Aviation ,Industrials ,Airlines "
"Southwest Bancorp, Inc.",OKSB,Banks
Southwest Gas Corporation,SWX,"Utilities ,Natural Gas Distributors"
Southwest Georgia Financial Corporation,SGB,Banks
Southwestern Energy Company,SWN,Energy
"Sovran Self Storage, Inc.",SSS,REITs
"Span-America Medical Systems, Inc.",SPAN,Medical Devices
"Spanish Broadcasting System, Inc.",SBSA,"Radio Stations ,Media"
"Spark Energy, Inc.",SPKE,Utilities
"Spark Networks, Inc.",LOV,Internet
"Spark Therapeutics, Inc.",ONCE,"Rare Diseases ,Biotech"
"Spartan Motors, Inc.",SPAR,Motor Vehicles
SpartanNash Company,SPTN,"Grocery Stores ,Food Distributors ,Food and Beverage"
Sparton Corporation,SPA,Technology
Specialty Chemical Companies,,"Materials ,Chemicals"
Specialty Chemicals,,"Materials ,Chemicals"
Spectra Energy Corp,SE,"Energy ,Midstream Oil & Gas"
"Spectra Energy Partners, LP",SEP,"Energy ,Midstream Oil & Gas"
"Spectrum Brands Holdings, Inc.",SPB,"Consumer Packaged Goods ,Consumer Goods ,Home Furnishing and Improvement"
"Spectrum Pharmaceuticals, Inc.",SPPI,"Cancer ,Biotech"
"Speedway Motorsports, Inc.",TRK,"Sports ,Auto Racing ,Entertainment"
Sphere 3D Corporation,ANY,Technology
Spire Inc.,SR,"Utilities ,Natural Gas Distributors"
"Spirit Aerosystems Holdings, Inc.",SPR,"Aviation ,Aerospace and Defense"
"Spirit Airlines, Inc.",SAVE,"Transportation ,Aviation ,Airlines "
"Spirit Realty Capital, Inc.",SRC,REITs
Splunk Inc.,SPLK,Software
"Spok Holdings, Inc.",SPOK,Telecommunications
"Sportsman’s Warehouse Holdings, Inc.",SPWH,"Games and Hobbies ,Sports ,Retail Stores"
Sprague Resources L.P.,SRLP,"Downstream Oil & Gas ,Energy"
"Spring Bank Pharmaceuticals, Inc.",SBPH,Pharmaceuticals
Sprint Corporation,S,"Wireless Carriers ,Telecommunications ,Telephone Companies"
Sprott Gold Miners ETF,SGDM,Mining and Metals
"Sprouts Farmers Market, Inc.",SFM,"Natural and Organic Food  ,Food and Beverage ,Grocery Stores ,Health and Fitness ,Health and Nutrition Stores"
"Square, Inc.",SQ,"Software ,Business Services ,Payment and Transaction Processing Services"
St. Joe Company,The,Real Estate
"St. Jude Medical, Inc.",STJ,Medical Devices
"Staffing 360 Solutions, Inc.",STAF,"Business Services ,Staffing"
"Stag Industrial, Inc.",STAG,REITs
"Stage Stores, Inc.",SSI,Retail Stores
Stamps.com Inc.,STMP,"Ecommerce ,Internet"
"Standard Motor Products, Inc.",SMP,Motor Vehicles
"Stanley Black & Decker, Inc.",SWH,Construction
"Stanley Furniture Company, Inc.",STLY,"Consumer Goods ,Home Furnishing and Improvement"
Stantec Inc.,STN,"Real Estate ,Construction"
"Staples, Inc.",SPLS,"Business Services ,Retail Stores"
Star Bulk Carriers Corp.,SBLK,"Transportation ,Dry Bulk Shipping ,Shipping"
"Star Gas Partners, L.P.",SGU,Energy
"StarTek, Inc.",SRT,Business Services
Starbucks Corporation,SBUX,"Coffee ,Food and Beverage"
"Starwood Property Trust, Inc.",STWD,"Real Estate ,Financial Sector ,REITs"
State Auto Financial Corporation,STFC,Insurance
State Bank Financial Corporation,STBZ,Banks
"State National Companies, Inc.",SNC,Insurance
State Street Corporation,STT,Banks
Statoil,STO,"Energy ,Integrated Oil Companies ,Convenience Stores"
SteadyMed Ltd,STDY,Pharmaceuticals
"StealthGas, Inc.",GASS,"Transportation ,Shipping ,LNG Tankers"
"Steel Dynamics, Inc.",STLD,"Materials ,Steel ,Mining and Metals"
"Stein Mart, Inc.",SMRT,Retail Stores
"Stellar Biotechnologies, Inc.",SBOT,Biotech
"Stemline Therapeutics, Inc.",STML,"Cancer ,Biotech"
Stepan Company,SCL,Chemicals
"Stericycle, Inc.",SRCL,"Environmental Services ,Waste Management"
Steris Corporation,STE,Medical Devices
Sterling Bancorp,STL,Banks
Sterling Construction Company Inc.,STRL,Construction
"Steven Madden, Ltd.",SHOO,Consumer Goods
Stewardship Financial Corporation,SSFN,Banks
Stewart Information Services Corporation,STC,Insurance
Stifel Financial Corporation,SF,Financial Sector
Stillwater Mining Company,SWC,Mining and Metals
"Stock Yards Bancorp, Inc.",SYBT,Banks
Stone Energy Corporation,SGY,Energy
StoneMor Partners L.P.,STON,Consumer Service
Stonegate Bank,SGBK,Banks
Stonegate Mortgage Corporation,SGM,Real Estate
"Stoneridge, Inc.",SRI,Motor Vehicles
"Strata Skin Sciences, Inc.",SSKN,Medical Devices
Strattec Security Corporation,STRT,Motor Vehicles
"Stratus Properties, Inc.",STRS,Real Estate
"Strayer Education, Inc.",STRA,"Education ,Consumer Service ,Post-Secondary Education"
"Streamline Health Solutions, Inc.",STRM,"Software ,Healthcare "
Strongbridge Biopharma plc,SBBP,"Rare Diseases ,Biotech"
Stryker Corporation,SYK,Medical Devices
Student Transportation Inc.,STB,Transportation
"Sturm, Ruger & Company, Inc.",RGR,"Firearms ,Consumer Goods"
"Suburban Propane Partners, L.P.",SPH,Energy
"Sucampo Pharmaceuticals, Inc.",SCMP,Biotech
Sumitomo Mitsui Financial Group Inc.,SMFG,Banks
"Summer Infant, Inc.",SUMR,Consumer Goods
"Summit Financial Group, Inc.",SMMF,Banks
"Summit Hotel Properties, Inc.",INN,REITs
"Summit Materials, Inc.",SUM,"Building Materials ,Materials ,Cement and Aggregates "
"Summit Midstream Partners, L.P.",SMLP,Energy
Summit State Bank,SSBI,Banks
Summit Therapeutics Plc.,SMMT,"Rare Diseases ,Biotech"
"Sun Bancorp, Inc.",SNBC,Banks
"Sun Communities, Inc.",SUI,REITs
Sun Life Financial Inc.,SLF,Insurance
"SunCoke Energy Partners, L.P.",SXCP,"Coal ,Mining and Metals"
"SunCoke Energy, Inc.",SXC,"Coal ,Mining and Metals"
SunEdison Semiconductor Ltd.,SEMI,Semiconductors
"SunLink Health Systems, Inc.",SSY,"Hospitals ,Healthcare Facilities"
"SunOpta, Inc.",STKL,"Natural and Organic Food  ,Food and Beverage ,Health and Fitness"
SunPower Corporation,SPWR,"Clean Energy ,Solar ,Energy ,Semiconductors"
"SunTrust Banks, Inc.",STI,Banks
Suncor Energy Inc.,SU,"Energy ,Integrated Oil Companies ,Convenience Stores"
Sundance Energy Australia Limited,SNDE,Energy
"Sunesis Pharmaceuticals, Inc.",SNSS,"Cancer ,Biotech"
Sunoco L.P.,SUN,"Downstream Oil & Gas ,Energy ,Convenience Stores"
Sunoco Logistics Partners L.P.,SXL,Energy
"Sunrun, Inc.",RUN,"Solar ,Energy ,Clean Energy"
"Sunshine Bancorp, Inc.",SBCP,Banks
Sunshine Heart Inc.,SSH,Medical Devices
"Sunstone Hotel Investors, Inc.",SHO,REITs
"Sunworks, Inc.",SUNW,"Solar ,Clean Energy"
"Super Micro Computer, Inc.",SMCI,Technology
SuperCom Ltd,SPCB,Aerospace and Defense
"SuperCom, Ltd.",SPCB,"Security Companies ,Business Services"
SuperValu Inc.,SVU,"Grocery Stores ,Retail Stores ,Food and Beverage"
Superconductor Technologies Inc.,SCON,Telecommunications
"Superior Drilling Products, Inc.",SDPI,Energy
"Superior Energy Services, Inc.",SPN,Energy
"Superior Industries International, Inc.",SUP,Motor Vehicles
"Superior Uniform Group, Inc.",SGC,Business Services
"Supernus Pharmaceuticals, Inc.",SUPN,Pharmaceuticals
"Support.com, Inc.",SPRT,Software
"Supreme Industries, Inc.",STS,Motor Vehicles
"SurModics, Inc.",SRDX,"Diagnostics ,Healthcare "
Surgery Partners Inc.,SGRY,Healthcare Facilities
"Surgical Care Affiliates, Inc.",SCAI,Healthcare Facilities
Sussex Bancorp,SBBX,Banks
Swift Transportation Company,SWFT,"Trucking ,Transportation"
"Sykes Enterprises, Incorporated",SYKE,Business Services
Symantec Corporation,SYMC,"Cybersecurity ,Software ,Technology"
"Synacor, Inc.",SYNC,Technology
Synalloy Corporation,SYNL,"Chemicals ,Steel ,Mining and Metals"
Synaptics Incorporated,SYNA,Technology
"Synchronoss Technologies, Inc.",SNCR,Software
Synchrony Financial,SYF,"Credit Cards ,Financial Sector"
"Syndax Pharmaceuticals, Inc.",SNDX,"Cancer ,Pharmaceuticals ,Biotech"
"Synergy Pharmaceuticals, Inc.",SGYP,Biotech
Synergy Resources Corporation,SYRG,Energy
Syneron Medical Ltd.,ELOS,Medical Devices
Syngenta AG,SYT,"Agricultural Chemicals ,Materials ,Chemicals"
Synnex Corporation,SNX,Technology
"Synopsys, Inc.",SNPS,"Software ,Semiconductors"
Synovus Financial Corp.,SNV,Banks
"Syntel, Inc.",SYNT,Technology
"Synthetic Biologics, Inc.",SYN,Biotech
"Synutra International, Inc.",SYUT,Food and Beverage
"Sypris Solutions, Inc.",SYPR,Aerospace and Defense
"Syros Pharmaceuticals, Inc.",SYRS,"Cancer ,Pharmaceuticals ,Biotech"
Sysco Corporation,SYY,"Food Distributors ,Food and Beverage"
Sysorex Global Holding Corp.,SYRX,Technology
Systemax Inc.,SYX,"Ecommerce ,Internet"
T Rowe,TROW,Financial Sector
"T Rowe Price Group, Inc.",TROW,"Financial Sector ,Asset Management"
"T-Mobile US, Inc.",TMUS,"Wireless Carriers ,Telecommunications ,Telephone Companies"
"T2 Biosystems, Inc.",TTOO,"Diagnostics ,Healthcare "
TAL Education Group,XRS,"Education ,Consumer Service"
"TAL International Group, Inc.",TAL,"Transportation ,Shipping"
"TASER International, Inc.",TASR,"Firearms ,Aerospace and Defense"
TAT Technologies Ltd.,TATT,"Aviation ,Aerospace and Defense"
"TC PipeLines, L.P.",TCP,Energy
TCF Financial Corporation,TCB,Banks
TD Ameritrade Holding Corporation,AMTD,Financial Sector
TELUS Corporation,TU,Telecommunications
TESSCO Technologies Inc.,TESS,Telecommunications
TFS Financial Corporation,TFSL,Banks
"TG Therapeutics, Inc.",TGTX,"Cancer ,Biotech"
"TIER REIT, Inc.",TIER,REITs
TIM Participacoes S.A.,TSU,Telecommunications
"TJX Companies, Inc.",The,Retail Stores
TOP Ships Inc.,TOPS,"Transportation ,Crude Oil Tankers ,Shipping"
TOR Minerals International Inc.,TORM,Chemicals
TOTAL S.A.,TOT,"Energy ,Integrated Oil Companies"
"TPI Composites, Inc.",TPIC,"Clean Energy ,Energy ,Wind Power"
"TRC Companies, Inc.",TRR,Construction
"TSR, Inc.",TSRI,"Business Services ,Staffing"
"TTM Technologies, Inc.",TTMI,Technology
"Tableau Software, Inc.",DATA,Software
"Tabula Rasa HealthCare, Inc.",TRHC,"Software ,Technology"
"Tactile Systems Technology, Inc.",TCMD,Medical Devices
"Tahoe Resources, Inc.",TAHO,"Silver ,Mining and Metals"
"Tailored Brands, Inc.",TLRD,Retail Stores
Taiwan Semiconductor Manufacturing Company Ltd.,TSM,Semiconductors
"Take-Two Interactive Software, Inc.",TTWO,"Games and Hobbies ,Software ,Video and Mobile Games ,Entertainment"
Talend S.A.,TLND,"Software ,Technology"
Tallgrass Energy GP LP,TEGP,Energy
"Tallgrass Energy GP, LP",TEGP,Energy
"Tallgrass Energy Partners, L.P.",TEP,Energy
